time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-04 17:01:00.000,5.38,-5.20,-1.61,315.98,-12.13,7.65
2025-12-04 17:02:00.000,7.36,-0.37,-2.57,357.09,-19.20,7.81
2025-12-04 17:03:00.000,7.36,-2.21,-1.69,343.29,-12.38,7.87
2025-12-04 17:04:00.000,7.29,-1.68,-1.30,347.03,-9.87,7.60
2025-12-04 17:05:00.000,7.28,-1.27,-2.00,350.11,-15.18,7.66
2025-12-04 17:06:00.000,7.50,-0.17,-1.37,358.72,-10.37,7.63
2025-12-04 17:07:00.000,7.55,-1.37,-0.60,349.70,-4.49,7.70
2025-12-04 17:08:00.000,7.27,0.76,-1.26,5.96,-9.78,7.42
2025-12-04 17:09:00.000,7.18,-0.48,-2.90,356.16,-21.95,7.76
2025-12-04 17:10:00.000,7.00,-1.35,-3.53,349.11,-26.33,7.95
2025-12-04 17:11:00.000,6.60,-3.48,-2.80,332.18,-20.57,7.97
2025-12-04 17:12:00.000,6.08,-4.28,-2.94,324.83,-21.60,8.00
2025-12-04 17:13:00.000,5.78,-4.88,-2.62,319.84,-19.13,8.01
2025-12-04 17:14:00.000,5.56,-4.76,-2.93,319.43,-21.80,7.88
2025-12-04 17:15:00.000,5.53,-5.47,-2.57,315.30,-18.28,8.19
2025-12-04 17:16:00.000,4.93,-6.26,-1.27,308.22,-9.05,8.07
2025-12-04 17:17:00.000,4.93,-6.80,-0.26,305.93,-1.78,8.40
2025-12-04 17:18:00.000,5.67,-5.65,0.99,315.13,7.04,8.06
2025-12-04 17:19:00.000,7.85,-1.69,0.64,347.84,4.56,8.06
2025-12-04 17:20:00.000,8.07,-1.10,0.03,352.22,0.21,8.14
2025-12-04 17:21:00.000,7.75,-1.78,-1.40,347.08,-10.01,8.08
2025-12-04 17:22:00.000,7.01,-1.14,-4.18,350.76,-30.48,8.24
2025-12-04 17:23:00.000,4.56,-6.70,0.30,304.24,2.10,8.11
2025-12-04 17:24:00.000,3.32,-8.19,0.63,292.09,4.10,8.86
2025-12-04 17:25:00.000,3.69,-7.96,-1.12,294.88,-7.29,8.85
2025-12-04 17:26:00.000,4.69,-7.06,-1.75,303.62,-11.67,8.66
2025-12-04 17:27:00.000,5.13,-7.03,-0.89,306.13,-5.86,8.75
2025-12-04 17:28:00.000,6.57,-4.02,-3.00,328.52,-21.28,8.26
2025-12-04 17:29:00.000,7.33,-2.01,-3.13,344.64,-22.37,8.23
2025-12-04 17:30:00.000,7.90,-0.60,-1.34,355.65,-9.63,8.04
2025-12-04 17:31:00.000,7.69,-0.37,-2.41,357.25,-17.37,8.06
2025-12-04 17:32:00.000,7.17,-1.55,-3.88,347.82,-27.91,8.30
2025-12-04 17:33:00.000,6.97,-0.07,-4.78,359.44,-34.45,8.45
2025-12-04 17:34:00.000,6.51,0.45,-5.40,3.97,-39.59,8.47
2025-12-04 17:35:00.000,6.45,-0.60,-5.19,354.69,-38.67,8.30
2025-12-04 17:36:00.000,5.94,-2.14,-5.18,340.20,-39.35,8.17
2025-12-04 17:37:00.000,6.27,-5.44,-1.70,319.04,-11.59,8.47
2025-12-04 17:38:00.000,6.07,-5.95,-1.54,315.55,-10.25,8.64
2025-12-04 17:39:00.000,5.86,-6.16,-1.03,313.60,-6.88,8.56
2025-12-04 17:40:00.000,5.75,-6.38,0.13,312.02,0.84,8.59
2025-12-04 17:41:00.000,5.63,-6.37,-0.91,311.46,-6.10,8.55
2025-12-04 17:42:00.000,5.72,-5.68,-1.32,315.20,-9.31,8.16
2025-12-04 17:43:00.000,4.68,-6.93,0.48,304.01,3.30,8.38
2025-12-04 17:44:00.000,5.08,-6.68,0.55,307.23,3.78,8.41
2025-12-04 17:45:00.000,5.09,-5.07,2.00,315.14,15.52,7.46
2025-12-04 17:46:00.000,4.53,-3.45,5.01,322.68,41.34,7.58
2025-12-04 17:47:00.000,3.40,-1.92,7.22,330.55,61.59,8.21
2025-12-04 17:48:00.000,4.24,-3.97,3.90,316.93,33.85,6.99
2025-12-04 17:49:00.000,4.44,-4.45,5.76,314.93,42.46,8.53
2025-12-04 17:50:00.000,7.28,-3.35,2.04,335.28,14.32,8.27
2025-12-04 17:51:00.000,7.77,-3.08,0.66,338.39,4.55,8.38
2025-12-04 17:52:00.000,7.54,-3.37,-0.16,335.89,-1.09,8.26
2025-12-04 17:53:00.000,6.42,-5.15,-2.19,321.24,-14.92,8.52
2025-12-04 17:54:00.000,6.35,-5.52,-1.40,319.02,-9.47,8.53
2025-12-04 17:55:00.000,5.96,-5.09,-2.80,319.47,-19.69,8.32
2025-12-04 17:56:00.000,7.26,0.22,3.36,1.70,24.79,8.01
2025-12-04 17:57:00.000,7.06,-1.04,3.71,351.66,27.49,8.05
2025-12-04 17:58:00.000,7.87,-1.22,2.27,351.17,15.91,8.29
2025-12-04 17:59:00.000,8.07,-0.30,0.36,357.90,2.59,8.08
2025-12-04 18:00:00.000,7.94,1.30,-1.46,9.31,-10.26,8.17
2025-12-04 18:01:00.000,6.74,4.39,0.38,33.06,2.74,8.05
2025-12-04 18:02:00.000,5.65,1.31,-1.28,13.02,-12.50,5.93
2025-12-04 18:03:00.000,6.65,-1.25,-4.31,349.38,-32.47,8.02
2025-12-04 18:04:00.000,6.78,0.27,-4.68,2.27,-34.56,8.24
2025-12-04 18:05:00.000,7.43,-0.14,-3.02,358.89,-22.13,8.02
2025-12-04 18:06:00.000,7.70,-2.69,-1.12,340.75,-7.81,8.24
2025-12-04 18:07:00.000,7.24,-2.95,-2.23,337.83,-15.96,8.13
2025-12-04 18:08:00.000,6.56,-5.10,1.11,322.15,7.60,8.38
2025-12-04 18:09:00.000,6.53,-4.62,-0.31,324.72,-2.22,8.01
2025-12-04 18:10:00.000,7.08,-3.24,-2.66,335.42,-18.85,8.23
2025-12-04 18:11:00.000,6.72,-4.89,0.62,323.96,4.25,8.33
2025-12-04 18:12:00.000,7.23,-3.89,0.46,331.69,3.23,8.22
2025-12-04 18:13:00.000,7.45,-2.68,-1.77,340.23,-12.62,8.11
2025-12-04 18:14:00.000,7.53,-2.53,-2.37,341.39,-16.61,8.29
2025-12-04 18:15:00.000,6.81,-1.62,-4.53,346.62,-32.92,8.34
2025-12-04 18:16:00.000,7.19,-0.76,-3.94,353.99,-28.61,8.23
2025-12-04 18:17:00.000,7.14,-2.42,-3.27,341.30,-23.47,8.21
2025-12-04 18:18:00.000,6.42,-0.93,-4.79,351.72,-36.42,8.06
2025-12-04 18:19:00.000,4.74,2.57,-6.12,28.43,-48.64,8.16
2025-12-04 18:20:00.000,5.51,-5.47,0.01,315.23,0.05,7.77
2025-12-04 18:21:00.000,5.11,-6.75,1.17,307.10,7.87,8.55
2025-12-04 18:22:00.000,4.63,-7.32,0.06,302.34,0.40,8.66
2025-12-04 18:23:00.000,3.95,-7.84,-0.01,296.75,-0.04,8.78
2025-12-04 18:24:00.000,5.19,-6.68,-1.19,307.84,-8.02,8.55
2025-12-04 18:25:00.000,6.41,-5.25,-0.82,320.71,-5.66,8.32
2025-12-04 18:26:00.000,7.28,-3.68,0.61,333.19,4.29,8.18
2025-12-04 18:27:00.000,5.81,-2.45,4.95,337.19,38.10,8.01
2025-12-04 18:28:00.000,7.31,-2.95,2.47,338.04,17.38,8.26
2025-12-04 18:29:00.000,7.38,-3.74,-0.83,333.13,-5.71,8.32
2025-12-04 18:30:00.000,6.97,-4.62,-0.27,326.47,-1.82,8.37
2025-12-04 18:31:00.000,7.78,-2.82,0.33,340.07,2.27,8.29
2025-12-04 18:32:00.000,7.70,-2.80,-0.71,340.04,-4.93,8.22
2025-12-04 18:33:00.000,7.87,-1.16,-1.91,351.62,-13.50,8.18
2025-12-04 18:34:00.000,8.05,-1.20,0.46,351.49,3.22,8.15
2025-12-04 18:35:00.000,7.78,-0.27,2.45,357.98,17.45,8.16
2025-12-04 18:36:00.000,7.82,0.91,0.38,6.67,2.73,7.88
2025-12-04 18:37:00.000,7.89,0.52,-1.92,3.77,-13.63,8.13
2025-12-04 18:38:00.000,7.75,1.04,-2.18,7.67,-15.57,8.12
2025-12-04 18:39:00.000,7.82,-0.01,-1.96,359.90,-14.04,8.06
2025-12-04 18:40:00.000,7.69,-2.53,-1.78,341.78,-12.37,8.28
2025-12-04 18:41:00.000,7.95,-1.04,-1.93,352.54,-13.57,8.24
2025-12-04 18:42:00.000,7.53,-2.70,-1.16,340.24,-8.28,8.08
2025-12-04 18:43:00.000,7.39,-3.92,-0.78,332.03,-5.34,8.40
2025-12-04 18:44:00.000,8.13,-1.34,-0.14,350.64,-0.96,8.24
2025-12-04 18:45:00.000,7.97,-1.97,0.07,346.10,0.46,8.21
2025-12-04 18:46:00.000,7.56,-3.36,0.39,336.04,2.69,8.28
2025-12-04 18:47:00.000,7.56,-3.47,-0.48,335.34,-3.33,8.34
2025-12-04 18:48:00.000,7.60,-2.53,-1.95,341.61,-13.67,8.24
2025-12-04 18:49:00.000,8.03,-0.79,-0.22,354.40,-1.55,8.07
2025-12-04 18:50:00.000,6.96,-3.73,2.06,331.80,14.63,8.16
2025-12-04 18:51:00.000,6.64,-2.17,3.47,341.94,26.39,7.80
2025-12-04 18:52:00.000,6.42,-1.15,5.11,349.85,38.07,8.28
2025-12-04 18:53:00.000,6.52,-3.31,3.38,333.07,24.83,8.05
2025-12-04 18:54:00.000,6.59,-3.22,3.94,333.97,28.22,8.33
2025-12-04 18:55:00.000,6.19,-3.42,4.29,331.06,31.23,8.27
2025-12-04 18:56:00.000,7.50,-1.53,0.90,348.44,6.74,7.71
2025-12-04 18:57:00.000,7.19,-0.85,3.63,353.29,26.60,8.10
2025-12-04 18:58:00.000,6.35,-0.36,5.28,356.76,39.70,8.27
2025-12-04 18:59:00.000,6.23,-2.26,4.07,340.06,31.56,7.78
2025-12-04 19:00:00.000,6.06,-4.90,3.17,321.07,22.11,8.41
2025-12-04 19:01:00.000,3.86,-2.02,6.15,332.41,54.70,7.53
2025-12-04 19:02:00.000,4.57,0.05,6.85,0.66,56.28,8.23
2025-12-04 19:03:00.000,5.80,-1.98,5.78,341.19,43.33,8.43
2025-12-04 19:04:00.000,6.54,-2.67,4.14,337.82,30.40,8.18
2025-12-04 19:05:00.000,6.29,-3.63,4.30,330.03,30.64,8.44
2025-12-04 19:06:00.000,7.56,-2.12,2.27,344.34,16.09,8.18
2025-12-04 19:07:00.000,6.89,0.16,4.21,1.29,31.45,8.08
2025-12-04 19:08:00.000,4.08,1.75,6.77,23.29,56.75,8.10
2025-12-04 19:09:00.000,2.19,2.98,7.01,53.60,62.21,7.93
2025-12-04 19:10:00.000,4.25,0.57,6.98,7.58,58.40,8.19
2025-12-04 19:11:00.000,2.89,-1.74,7.92,329.05,66.92,8.61
2025-12-04 19:12:00.000,3.96,3.04,5.55,37.53,48.07,7.46
2025-12-04 19:13:00.000,4.28,5.06,3.74,49.74,29.43,7.61
2025-12-04 19:14:00.000,7.79,0.56,1.21,4.09,8.80,7.90
2025-12-04 19:15:00.000,6.97,2.96,2.93,23.03,21.16,8.12
2025-12-04 19:16:00.000,6.83,2.83,3.47,22.54,25.15,8.17
2025-12-04 19:17:00.000,7.30,2.38,2.55,18.06,18.40,8.09
2025-12-04 19:18:00.000,8.10,0.37,0.77,2.61,5.40,8.14
2025-12-04 19:19:00.000,8.32,-1.43,-0.23,350.26,-1.57,8.45
2025-12-04 19:20:00.000,8.30,0.35,-0.06,2.44,-0.39,8.31
2025-12-04 19:21:00.000,8.16,0.93,0.93,6.48,6.46,8.26
2025-12-04 19:22:00.000,8.15,-0.03,1.09,359.77,7.60,8.22
2025-12-04 19:23:00.000,7.29,-0.78,2.99,353.93,22.18,7.92
2025-12-04 19:24:00.000,6.85,2.38,4.25,19.16,30.37,8.41
2025-12-04 19:25:00.000,7.38,1.12,3.25,8.65,23.50,8.14
2025-12-04 19:26:00.000,7.89,1.99,1.40,14.15,9.80,8.26
2025-12-04 19:27:00.000,8.20,0.77,1.11,5.35,7.69,8.31
2025-12-04 19:28:00.000,8.00,1.00,0.60,7.10,4.26,8.08
2025-12-04 19:29:00.000,7.69,1.31,1.56,9.68,11.32,7.96
2025-12-04 19:30:00.000,6.37,4.11,3.14,32.80,22.52,8.21
2025-12-04 19:31:00.000,4.87,4.42,5.35,42.25,39.12,8.48
2025-12-04 19:32:00.000,4.66,3.36,6.18,35.73,47.09,8.44
2025-12-04 19:33:00.000,5.70,2.52,5.71,23.84,42.50,8.45
2025-12-04 19:34:00.000,1.89,2.94,7.84,57.31,65.97,8.58
2025-12-04 19:35:00.000,6.78,2.13,-0.21,17.42,-1.66,7.11
2025-12-04 19:36:00.000,3.85,4.97,4.85,52.20,37.68,7.94
2025-12-04 19:37:00.000,3.02,3.56,3.50,49.70,36.87,5.83
2025-12-04 19:38:00.000,8.06,-0.01,-2.00,359.90,-13.91,8.30
2025-12-04 19:39:00.000,7.98,0.08,-2.99,0.59,-20.52,8.52
2025-12-04 19:40:00.000,8.25,0.17,-2.25,1.17,-15.22,8.55
2025-12-04 19:41:00.000,8.06,0.11,-2.52,0.79,-17.39,8.45
2025-12-04 19:42:00.000,7.95,-2.93,-1.59,339.77,-10.66,8.62
2025-12-04 19:43:00.000,7.71,-3.69,-1.01,334.46,-6.74,8.61
2025-12-04 19:44:00.000,7.05,-4.38,-2.18,328.16,-14.72,8.58
2025-12-04 19:45:00.000,7.55,-2.38,-3.45,342.50,-23.55,8.63
2025-12-04 19:46:00.000,7.78,-1.02,2.38,352.52,16.89,8.20
2025-12-04 19:47:00.000,7.90,0.68,2.10,4.90,14.84,8.20
2025-12-04 19:48:00.000,6.18,1.10,4.68,10.08,36.68,7.83
2025-12-04 19:49:00.000,4.62,3.38,5.48,36.18,43.79,7.92
2025-12-04 19:50:00.000,6.45,3.69,3.40,29.80,24.58,8.17
2025-12-04 19:51:00.000,7.17,2.49,1.59,19.13,11.83,7.76
2025-12-04 19:52:00.000,8.12,-0.04,-1.31,359.69,-9.14,8.22
2025-12-04 19:53:00.000,8.11,0.08,2.03,0.55,14.06,8.36
2025-12-04 19:54:00.000,6.45,0.14,4.87,1.28,37.02,8.08
2025-12-04 19:55:00.000,7.87,-1.02,0.42,352.58,3.01,7.95
2025-12-04 19:56:00.000,8.01,-0.86,0.22,353.84,1.58,8.06
2025-12-04 19:57:00.000,8.18,-0.56,0.07,356.11,0.49,8.20
2025-12-04 19:58:00.000,8.12,-1.36,-1.23,350.48,-8.48,8.32
2025-12-04 19:59:00.000,7.42,-3.14,-0.37,337.03,-2.61,8.07
2025-12-04 20:00:00.000,8.08,-1.36,-0.77,350.41,-5.35,8.23
2025-12-04 20:01:00.000,7.97,-1.00,-0.48,352.88,-3.40,8.05
2025-12-04 20:02:00.000,8.06,-1.19,0.46,351.60,3.22,8.16
2025-12-04 20:03:00.000,8.06,-0.09,1.09,359.37,7.72,8.13
2025-12-04 20:04:00.000,7.74,0.93,1.84,6.88,13.29,8.01
2025-12-04 20:05:00.000,7.51,1.10,2.54,8.36,18.52,8.01
2025-12-04 20:06:00.000,6.79,1.99,3.38,16.34,25.57,7.84
2025-12-04 20:07:00.000,6.85,2.16,3.11,17.49,23.43,7.83
2025-12-04 20:08:00.000,6.57,2.14,3.80,18.03,28.78,7.88
2025-12-04 20:09:00.000,7.27,1.59,2.10,12.34,15.76,7.74
2025-12-04 20:10:00.000,7.30,0.91,1.93,7.11,14.68,7.61
2025-12-04 20:11:00.000,5.82,1.24,5.33,12.06,41.86,7.99
2025-12-04 20:12:00.000,6.24,0.98,3.70,8.92,30.33,7.32
2025-12-04 20:13:00.000,7.86,0.83,0.07,6.03,0.52,7.90
2025-12-04 20:14:00.000,7.68,0.38,-1.17,2.84,-8.62,7.78
2025-12-04 20:15:00.000,6.50,1.49,2.99,12.94,24.17,7.31
2025-12-04 20:16:00.000,6.74,1.60,2.11,13.37,16.97,7.24
2025-12-04 20:17:00.000,7.22,2.07,-0.42,15.98,-3.22,7.52
2025-12-04 20:18:00.000,7.16,2.03,0.53,15.81,4.08,7.46
2025-12-04 20:19:00.000,7.29,0.89,-1.72,6.94,-13.20,7.55
2025-12-04 20:20:00.000,6.75,-0.56,-3.99,355.27,-30.53,7.86
2025-12-04 20:21:00.000,6.57,-1.27,-4.54,349.09,-34.15,8.09
2025-12-04 20:22:00.000,6.52,-3.67,-2.71,330.64,-19.93,7.96
2025-12-04 20:23:00.000,6.21,-4.26,-2.50,325.59,-18.35,7.94
2025-12-04 20:24:00.000,4.96,-4.04,1.98,320.84,17.19,6.69
2025-12-04 20:25:00.000,4.77,-0.30,5.72,356.41,50.12,7.45
2025-12-04 20:26:00.000,5.91,-0.22,5.08,357.82,40.64,7.80
2025-12-04 20:27:00.000,5.81,0.09,5.11,0.91,41.36,7.74
2025-12-04 20:28:00.000,2.23,-2.27,7.18,314.52,66.06,7.85
2025-12-04 20:29:00.000,1.59,-2.63,7.63,301.18,68.08,8.22
2025-12-04 20:30:00.000,0.86,-3.80,6.75,282.72,60.03,7.79
2025-12-04 20:31:00.000,-0.77,-2.04,7.82,249.34,74.45,8.11
2025-12-04 20:32:00.000,3.59,0.44,6.60,6.93,61.30,7.53
2025-12-04 20:33:00.000,2.57,-0.37,7.21,351.85,70.17,7.66
2025-12-04 20:34:00.000,1.54,-1.85,7.43,309.68,72.05,7.81
2025-12-04 20:35:00.000,-2.94,-1.89,7.88,212.76,66.06,8.62
2025-12-04 20:36:00.000,-2.54,-0.44,8.31,189.73,72.78,8.70
2025-12-04 20:37:00.000,-3.32,-1.62,7.80,206.01,64.62,8.63
2025-12-04 20:38:00.000,-0.67,0.01,8.13,179.13,85.32,8.16
2025-12-04 20:39:00.000,0.75,0.71,7.99,43.46,82.60,8.06
2025-12-04 20:40:00.000,3.49,1.76,6.50,26.72,58.96,7.58
2025-12-04 20:41:00.000,4.70,1.67,5.58,19.56,48.21,7.48
2025-12-04 20:42:00.000,3.56,0.16,6.92,2.57,62.77,7.79
2025-12-04 20:43:00.000,2.60,-0.04,7.53,359.03,70.93,7.97
2025-12-04 20:44:00.000,1.77,0.24,7.80,7.60,77.08,8.00
2025-12-04 20:45:00.000,0.66,0.77,8.06,49.30,82.82,8.12
2025-12-04 20:46:00.000,0.42,1.18,7.92,70.44,81.00,8.02
2025-12-04 20:47:00.000,1.98,1.63,7.40,39.45,70.87,7.83
2025-12-04 20:48:00.000,1.88,1.23,7.50,33.28,73.33,7.83
2025-12-04 20:49:00.000,-0.48,0.79,7.65,121.13,83.10,7.71
2025-12-04 20:50:00.000,4.48,2.11,5.53,25.16,48.13,7.42
2025-12-04 20:51:00.000,4.06,1.85,6.16,24.44,54.10,7.61
2025-12-04 20:52:00.000,3.91,1.30,6.60,18.37,57.99,7.78
2025-12-04 20:53:00.000,3.19,0.80,7.09,14.02,65.14,7.81
2025-12-04 20:54:00.000,2.82,0.74,7.07,14.70,67.62,7.65
2025-12-04 20:55:00.000,3.33,-2.99,6.53,318.15,55.58,7.92
2025-12-04 20:56:00.000,2.89,-0.44,7.19,351.31,67.88,7.76
2025-12-04 20:57:00.000,3.01,-1.18,7.03,338.59,65.29,7.74
2025-12-04 20:58:00.000,2.86,0.43,6.81,8.54,66.98,7.40
2025-12-04 20:59:00.000,2.86,0.30,7.14,5.90,68.04,7.70
2025-12-04 21:00:00.000,3.88,-1.32,6.11,341.26,56.15,7.36
2025-12-04 21:01:00.000,5.09,0.26,4.89,2.88,43.80,7.06
2025-12-04 21:02:00.000,4.36,-1.34,5.84,342.92,52.01,7.41
2025-12-04 21:03:00.000,5.02,-1.46,5.11,343.84,44.33,7.31
2025-12-04 21:04:00.000,6.45,-2.12,2.45,341.84,19.80,7.22
2025-12-04 21:05:00.000,6.45,-2.45,2.29,339.20,18.37,7.27
2025-12-04 21:06:00.000,7.04,-1.53,0.71,347.76,5.62,7.24
2025-12-04 21:07:00.000,7.02,-1.62,0.79,347.03,6.23,7.24
2025-12-04 21:08:00.000,6.12,-3.90,-0.42,327.53,-3.34,7.27
2025-12-04 21:09:00.000,6.24,-4.15,-0.10,326.37,-0.79,7.50
2025-12-04 21:10:00.000,6.43,-3.81,-0.23,329.36,-1.74,7.47
2025-12-04 21:11:00.000,6.49,-3.60,-0.80,330.97,-6.16,7.47
2025-12-04 21:12:00.000,6.77,-2.87,-0.42,337.02,-3.25,7.37
2025-12-04 21:13:00.000,6.49,-3.62,0.54,330.84,4.14,7.45
2025-12-04 21:14:00.000,6.28,-4.27,-0.06,325.82,-0.43,7.60
2025-12-04 21:15:00.000,5.89,-4.85,-0.69,320.54,-5.15,7.67
2025-12-04 21:16:00.000,5.99,-4.80,-0.74,321.30,-5.53,7.72
2025-12-04 21:17:00.000,5.93,-4.64,0.74,321.96,5.58,7.56
2025-12-04 21:18:00.000,5.58,-4.50,2.09,321.15,16.23,7.47
2025-12-04 21:19:00.000,5.86,-4.48,-0.82,322.65,-6.32,7.42
2025-12-04 21:20:00.000,5.78,-4.21,-1.84,323.95,-14.45,7.38
2025-12-04 21:21:00.000,5.36,-5.11,-0.61,316.38,-4.71,7.43
2025-12-04 21:22:00.000,5.60,-4.20,-1.68,323.11,-13.53,7.20
2025-12-04 21:23:00.000,6.51,-2.46,-1.16,339.28,-9.45,7.06
2025-12-04 21:24:00.000,6.67,-2.48,0.84,339.57,6.76,7.16
2025-12-04 21:25:00.000,5.82,-3.03,2.27,332.50,19.11,6.94
2025-12-04 21:26:00.000,6.30,0.89,0.24,8.03,2.12,6.36
2025-12-04 21:27:00.000,6.52,-0.98,-2.26,351.44,-18.92,6.98
2025-12-04 21:28:00.000,4.71,-4.49,1.23,316.39,10.69,6.63
2025-12-04 21:29:00.000,5.71,-2.35,2.35,337.66,20.82,6.61
2025-12-04 21:30:00.000,6.69,-1.13,0.89,350.43,7.48,6.84
2025-12-04 21:31:00.000,6.41,-1.60,1.83,346.03,15.46,6.86
2025-12-04 21:32:00.000,6.31,-2.04,2.09,342.05,17.47,6.95
2025-12-04 21:33:00.000,6.50,-1.62,1.77,345.98,14.83,6.93
2025-12-04 21:34:00.000,6.42,-0.84,2.39,352.58,20.22,6.90
2025-12-04 21:35:00.000,6.28,-1.05,2.93,350.47,24.71,7.01
2025-12-04 21:36:00.000,5.93,-1.26,3.50,348.00,30.02,7.00
2025-12-04 21:37:00.000,5.85,-0.33,3.93,356.76,33.83,7.05
2025-12-04 21:38:00.000,4.91,-0.15,4.60,358.24,43.12,6.74
2025-12-04 21:39:00.000,3.81,-2.42,5.02,327.59,48.01,6.76
2025-12-04 21:40:00.000,5.56,-1.40,3.37,345.86,30.47,6.65
2025-12-04 21:41:00.000,5.34,-1.36,4.48,345.68,39.08,7.11
2025-12-04 21:42:00.000,5.32,-1.58,4.46,343.45,38.80,7.12
2025-12-04 21:43:00.000,5.67,-2.74,3.47,334.19,28.86,7.20
2025-12-04 21:44:00.000,5.84,-2.38,3.48,337.81,28.86,7.20
2025-12-04 21:45:00.000,5.50,-2.70,3.83,333.86,32.06,7.22
2025-12-04 21:46:00.000,4.55,-1.66,5.57,339.93,49.00,7.39
2025-12-04 21:47:00.000,4.99,-1.15,5.18,347.06,45.29,7.28
2025-12-04 21:48:00.000,5.91,-1.76,3.59,343.41,30.19,7.14
2025-12-04 21:49:00.000,6.03,-3.76,1.98,328.08,15.59,7.38
2025-12-04 21:50:00.000,6.37,-3.62,0.98,330.41,7.59,7.39
2025-12-04 21:51:00.000,6.84,-1.74,1.29,345.76,10.39,7.18
2025-12-04 21:52:00.000,6.86,-1.27,1.68,349.48,13.58,7.17
2025-12-04 21:53:00.000,5.79,-3.02,3.25,332.45,26.51,7.29
2025-12-04 21:54:00.000,5.67,-2.34,3.54,337.57,29.94,7.08
2025-12-04 21:55:00.000,5.79,0.06,4.26,0.63,36.34,7.18
2025-12-04 21:56:00.000,5.59,-1.28,4.49,347.05,38.04,7.28
2025-12-04 21:57:00.000,5.92,-2.00,3.78,341.37,31.14,7.30
2025-12-04 21:58:00.000,5.35,-1.50,4.87,344.38,41.24,7.39
2025-12-04 22:00:00.000,5.48,-4.67,2.05,319.57,15.88,7.48
2025-12-05 04:00:00.000,6.04,-0.97,-0.31,350.86,-2.94,6.12
2025-12-05 04:01:00.000,5.76,-1.19,-0.49,348.37,-4.74,5.90
2025-12-05 04:02:00.000,5.63,-1.07,-0.20,349.24,-2.04,5.74
2025-12-05 04:03:00.000,5.75,-1.01,0.03,350.06,0.26,5.83
2025-12-05 04:04:00.000,5.91,-0.60,0.48,354.24,4.60,5.96
2025-12-05 04:05:00.000,6.40,-0.27,1.01,357.63,9.00,6.49
2025-12-05 04:06:00.000,6.38,-0.58,1.08,354.78,9.55,6.50
2025-12-05 04:07:00.000,6.25,-1.34,0.72,347.95,6.40,6.44
2025-12-05 04:08:00.000,6.26,-1.20,0.56,349.14,4.98,6.40
2025-12-05 04:09:00.000,5.92,-1.18,0.83,348.73,7.84,6.10
2025-12-05 04:10:00.000,5.44,-0.91,1.94,350.54,19.37,5.84
2025-12-05 04:11:00.000,5.89,-2.00,0.32,341.24,2.96,6.22
2025-12-05 04:12:00.000,5.97,-0.97,0.90,350.80,8.42,6.12
2025-12-05 04:13:00.000,5.49,-1.84,1.12,341.48,10.94,5.89
2025-12-05 04:14:00.000,4.97,-3.91,-0.83,321.79,-7.46,6.38
2025-12-05 04:15:00.000,5.24,-2.81,0.72,331.85,6.92,5.99
2025-12-05 04:16:00.000,5.35,-2.00,1.42,339.45,13.99,5.88
2025-12-05 04:17:00.000,5.15,-2.65,1.59,332.75,15.38,6.01
2025-12-05 04:18:00.000,5.08,-3.11,0.87,328.52,8.30,6.01
2025-12-05 04:19:00.000,5.37,-3.17,0.39,329.49,3.60,6.25
2025-12-05 04:20:00.000,5.03,-3.55,-0.36,324.78,-3.33,6.17
2025-12-05 04:21:00.000,4.86,-3.79,-0.47,322.00,-4.38,6.18
2025-12-05 04:22:00.000,5.38,-3.13,1.43,329.83,12.92,6.39
2025-12-05 04:23:00.000,5.27,-2.67,2.45,333.11,22.48,6.40
2025-12-05 04:24:00.000,5.04,-3.94,0.84,321.95,7.47,6.45
2025-12-05 04:25:00.000,5.01,-4.27,0.33,319.55,2.84,6.59
2025-12-05 04:26:00.000,4.79,-4.14,-0.02,319.18,-0.23,6.33
2025-12-05 04:27:00.000,5.12,-3.07,-2.07,329.05,-19.09,6.32
2025-12-05 04:28:00.000,4.96,-3.51,-1.69,324.71,-15.54,6.31
2025-12-05 04:29:00.000,4.45,-4.21,-0.04,316.56,-0.40,6.12
2025-12-05 04:30:00.000,5.20,-4.63,0.19,318.30,1.56,6.97
2025-12-05 04:31:00.000,5.61,-4.31,-0.33,322.42,-2.71,7.08
2025-12-05 04:32:00.000,5.66,-4.28,-0.56,322.90,-4.53,7.12
2025-12-05 04:33:00.000,5.32,-4.88,0.15,317.49,1.23,7.22
2025-12-05 04:34:00.000,5.38,-3.73,-0.53,325.30,-4.65,6.57
2025-12-05 04:35:00.000,4.53,-3.77,0.94,320.19,9.02,5.97
2025-12-05 04:36:00.000,4.13,-4.54,0.85,312.34,7.93,6.20
2025-12-05 04:37:00.000,4.81,-5.32,-0.28,312.16,-2.23,7.18
2025-12-05 04:38:00.000,4.45,-5.71,0.40,307.93,3.17,7.25
2025-12-05 04:39:00.000,4.22,-5.88,0.79,305.63,6.20,7.28
2025-12-05 04:40:00.000,2.46,-4.61,2.79,298.03,28.11,5.92
2025-12-05 04:41:00.000,2.55,-4.41,1.83,300.00,19.74,5.41
2025-12-05 04:42:00.000,4.02,2.70,-2.65,33.86,-28.74,5.52
2025-12-05 04:43:00.000,5.00,2.51,-3.32,26.67,-30.66,6.50
2025-12-05 04:44:00.000,6.18,2.16,-2.81,19.25,-23.26,7.12
