time_tag,density,speed,temperature
2025-12-04 20:33:00.000,1.49,694.9,403623
2025-12-04 20:34:00.000,1.24,638.5,243361
2025-12-04 20:35:00.000,1.97,694.1,264687
2025-12-04 20:36:00.000,1.51,739.6,370625
2025-12-04 20:37:00.000,1.64,747.5,411230
2025-12-04 20:38:00.000,2.10,740.8,923343
2025-12-04 20:39:00.000,2.23,747.3,660323
2025-12-04 20:40:00.000,1.35,689.4,309969
2025-12-04 20:41:00.000,1.45,661.4,241640
2025-12-04 20:42:00.000,1.38,647.3,217156
2025-12-04 20:43:00.000,1.27,654.5,260844
2025-12-04 20:44:00.000,1.63,672.5,280598
2025-12-04 20:45:00.000,1.84,682.8,237389
2025-12-04 20:46:00.000,1.62,695.9,275377
2025-12-04 20:47:00.000,1.43,698.1,300382
2025-12-04 20:48:00.000,1.41,686.1,296559
2025-12-04 20:49:00.000,1.46,689.4,270003
2025-12-04 20:50:00.000,1.33,673.2,228667
2025-12-04 20:51:00.000,1.46,681.7,250476
2025-12-04 20:52:00.000,1.26,661.9,238721
2025-12-04 20:53:00.000,1.13,659.0,237979
2025-12-04 20:54:00.000,1.12,665.0,322532
2025-12-04 20:55:00.000,1.82,670.0,264055
2025-12-04 20:56:00.000,1.57,676.7,288177
2025-12-04 20:57:00.000,1.99,686.5,316291
2025-12-04 20:58:00.000,1.59,665.6,248650
2025-12-04 20:59:00.000,1.07,647.7,196277
2025-12-04 21:00:00.000,1.60,629.2,89735
2025-12-04 21:01:00.000,1.73,645.6,164062
2025-12-04 21:02:00.000,1.62,659.0,257250
2025-12-04 21:03:00.000,1.15,634.1,200070
2025-12-04 21:04:00.000,1.80,638.5,190923
2025-12-04 21:05:00.000,1.87,618.0,161662
2025-12-04 21:06:00.000,2.51,651.5,220768
2025-12-04 21:07:00.000,1.46,597.9,183669
2025-12-04 21:08:00.000,2.01,627.5,187451
2025-12-04 21:09:00.000,1.75,612.4,150467
2025-12-04 21:10:00.000,2.42,642.6,193424
2025-12-04 21:11:00.000,2.03,610.7,135168
2025-12-04 21:12:00.000,2.53,643.9,215531
2025-12-04 21:13:00.000,2.00,626.6,177342
2025-12-04 21:14:00.000,2.03,627.7,175078
2025-12-04 21:15:00.000,2.13,626.9,158922
2025-12-04 21:16:00.000,2.07,622.2,138608
2025-12-04 21:17:00.000,2.48,637.2,181770
2025-12-04 21:18:00.000,2.86,644.2,211429
2025-12-04 21:19:00.000,2.35,636.1,205413
2025-12-04 21:20:00.000,1.82,616.9,174725
2025-12-04 21:21:00.000,6.73,656.2,165433
2025-12-04 21:22:00.000,2.51,630.2,160309
2025-12-04 21:23:00.000,7.40,661.8,170589
2025-12-04 21:24:00.000,1.27,616.1,149804
2025-12-04 21:25:00.000,2.24,631.3,174908
2025-12-04 21:26:00.000,2.68,644.2,260078
2025-12-04 21:27:00.000,2.82,645.4,271790
2025-12-04 21:28:00.000,2.59,635.5,289602
2025-12-04 21:29:00.000,3.93,655.0,170762
2025-12-04 21:30:00.000,3.25,652.3,270383
2025-12-04 21:31:00.000,1.66,630.0,293136
2025-12-04 21:32:00.000,1.15,619.3,202448
2025-12-04 21:33:00.000,1.18,624.6,258521
2025-12-04 21:34:00.000,1.46,627.4,257095
2025-12-04 21:35:00.000,2.04,633.2,254665
2025-12-04 21:36:00.000,1.95,634.4,254620
2025-12-04 21:37:00.000,1.95,639.1,246399
2025-12-04 21:38:00.000,1.61,633.9,253620
2025-12-04 21:39:00.000,1.54,637.6,300029
2025-12-04 21:40:00.000,1.75,645.7,185876
2025-12-04 21:41:00.000,1.75,638.8,209040
2025-12-04 21:42:00.000,1.77,640.2,223591
2025-12-04 21:43:00.000,1.67,637.5,206276
2025-12-04 21:44:00.000,1.75,634.0,181662
2025-12-04 21:45:00.000,1.91,644.2,203142
2025-12-04 21:46:00.000,1.77,638.5,178684
2025-12-04 21:47:00.000,1.74,646.6,229250
2025-12-04 21:48:00.000,1.44,636.7,236943
2025-12-04 21:49:00.000,1.41,625.8,194706
2025-12-04 21:50:00.000,2.15,648.0,220417
2025-12-04 21:51:00.000,1.98,626.9,150890
2025-12-04 21:52:00.000,1.45,619.7,174052
2025-12-04 21:53:00.000,1.37,601.9,156481
2025-12-04 21:54:00.000,2.28,657.4,266087
2025-12-04 21:55:00.000,1.68,628.9,177327
2025-12-04 21:56:00.000,1.50,641.4,175911
2025-12-04 21:57:00.000,1.44,614.2,137820
2025-12-04 21:58:00.000,1.78,647.7,208933
2025-12-04 21:59:00.000,1.85,647.6,209683
2025-12-04 22:00:00.000,2.28,634.8,155314
2025-12-04 22:01:00.000,2.12,633.2,154086
2025-12-04 22:02:00.000,2.30,641.1,179760
2025-12-04 22:03:00.000,2.37,641.5,172481
2025-12-04 22:04:00.000,2.33,638.9,147554
2025-12-04 22:05:00.000,2.40,642.3,146916
2025-12-04 22:06:00.000,1.87,625.4,130777
2025-12-04 22:07:00.000,2.11,629.7,148891
2025-12-04 22:08:00.000,2.79,641.0,198488
2025-12-04 22:09:00.000,2.51,633.4,181666
2025-12-04 22:10:00.000,1.30,627.1,210952
2025-12-04 22:11:00.000,2.28,633.1,148095
2025-12-04 22:12:00.000,2.68,648.6,197209
2025-12-04 22:13:00.000,2.83,654.3,221563
2025-12-04 22:14:00.000,2.29,641.1,184440
2025-12-04 22:15:00.000,2.83,659.4,197105
2025-12-04 22:16:00.000,3.18,680.7,245479
2025-12-04 22:17:00.000,5.83,669.0,179813
2025-12-04 22:18:00.000,4.15,657.7,133493
2025-12-04 22:19:00.000,1.75,664.4,162903
2025-12-04 22:20:00.000,1.65,679.5,240095
2025-12-04 22:21:00.000,1.64,682.1,266742
2025-12-04 22:22:00.000,1.46,667.3,206673
2025-12-04 22:23:00.000,1.82,657.0,192053
2025-12-04 22:24:00.000,2.66,650.1,191610
2025-12-04 22:25:00.000,1.34,646.5,161716
2025-12-04 22:26:00.000,1.15,633.3,141822
2025-12-04 22:27:00.000,1.85,652.7,170746
2025-12-04 22:28:00.000,1.70,680.0,241652
2025-12-04 22:29:00.000,2.34,671.0,303745
2025-12-04 22:30:00.000,0.85,626.7,192557
2025-12-04 22:31:00.000,1.45,646.0,274219
2025-12-04 22:32:00.000,1.56,630.6,250906
2025-12-04 22:33:00.000,1.15,669.2,280541
2025-12-04 22:34:00.000,1.02,705.2,284849
2025-12-04 22:35:00.000,1.26,703.6,243954
2025-12-04 22:36:00.000,1.51,702.4,275284
2025-12-04 22:37:00.000,1.68,709.6,303380
2025-12-04 22:38:00.000,1.80,707.1,241496
2025-12-04 22:39:00.000,0.95,623.8,173988
2025-12-04 22:40:00.000,1.09,630.3,190272
2025-12-04 22:41:00.000,1.76,658.2,263032
2025-12-04 22:42:00.000,1.95,649.7,265438
2025-12-04 22:43:00.000,1.76,660.4,278652
2025-12-04 22:44:00.000,1.92,690.3,418414
2025-12-04 22:45:00.000,1.98,663.5,332078
2025-12-04 22:46:00.000,2.09,658.0,366710
2025-12-04 22:47:00.000,2.16,656.3,336906
2025-12-04 22:48:00.000,2.48,664.0,362960
2025-12-04 22:49:00.000,2.56,673.2,367389
2025-12-04 22:50:00.000,2.57,671.3,319886
2025-12-04 22:51:00.000,2.37,667.8,271905
2025-12-04 22:52:00.000,2.32,680.6,316093
2025-12-04 22:53:00.000,2.51,689.4,382725
2025-12-04 22:54:00.000,2.32,677.3,345044
2025-12-04 22:55:00.000,2.03,680.3,318925
2025-12-04 22:56:00.000,2.36,695.6,389560
2025-12-04 22:57:00.000,2.18,688.1,337270
2025-12-04 22:58:00.000,2.35,699.5,391835
2025-12-04 22:59:00.000,1.98,686.0,295813
2025-12-04 23:00:00.000,2.21,689.0,330803
2025-12-04 23:01:00.000,1.88,678.3,267678
2025-12-04 23:02:00.000,2.22,685.1,322733
2025-12-04 23:03:00.000,2.12,680.0,323080
2025-12-04 23:04:00.000,2.09,684.1,330498
2025-12-04 23:05:00.000,1.90,664.3,273850
2025-12-04 23:06:00.000,1.99,679.9,343730
2025-12-04 23:07:00.000,2.03,689.9,375251
2025-12-04 23:08:00.000,2.01,689.6,359589
2025-12-04 23:09:00.000,2.01,692.2,350764
2025-12-04 23:10:00.000,2.02,683.5,332198
2025-12-04 23:11:00.000,2.37,693.2,422017
2025-12-04 23:12:00.000,45.07,675.6,362545
2025-12-04 23:13:00.000,40.06,679.0,366472
2025-12-04 23:14:00.000,2.08,704.2,391986
2025-12-04 23:15:00.000,1.51,689.8,311762
2025-12-04 23:16:00.000,1.29,660.4,229153
2025-12-04 23:17:00.000,2.02,718.8,445709
2025-12-04 23:18:00.000,1.77,682.8,286573
2025-12-04 23:19:00.000,1.61,686.4,302564
2025-12-04 23:20:00.000,1.38,658.4,238789
2025-12-04 23:21:00.000,1.73,696.2,343259
2025-12-04 23:22:00.000,1.86,699.2,335787
2025-12-04 23:23:00.000,1.75,686.1,297306
2025-12-04 23:24:00.000,1.73,688.9,304712
2025-12-04 23:25:00.000,1.79,685.8,305497
2025-12-04 23:26:00.000,1.77,685.2,306635
2025-12-04 23:27:00.000,1.63,691.3,271122
2025-12-04 23:28:00.000,1.72,691.1,295593
2025-12-04 23:29:00.000,1.81,690.6,309498
2025-12-04 23:30:00.000,1.86,689.4,366063
2025-12-04 23:31:00.000,1.66,694.6,325649
2025-12-04 23:32:00.000,1.66,697.0,441471
2025-12-04 23:33:00.000,1.71,699.0,411996
2025-12-04 23:34:00.000,1.73,701.7,404251
2025-12-04 23:35:00.000,1.62,736.6,446968
2025-12-04 23:36:00.000,1.51,732.1,412474
2025-12-04 23:37:00.000,1.62,721.8,397578
2025-12-04 23:38:00.000,1.69,717.0,367471
2025-12-04 23:39:00.000,1.70,716.1,365298
2025-12-04 23:40:00.000,1.63,718.5,392484
2025-12-04 23:41:00.000,1.56,719.6,391275
2025-12-04 23:42:00.000,1.65,717.5,375460
2025-12-04 23:43:00.000,1.75,715.0,376587
2025-12-04 23:44:00.000,1.86,710.8,369980
2025-12-04 23:45:00.000,1.62,711.1,361135
2025-12-04 23:46:00.000,1.63,710.9,361520
2025-12-04 23:47:00.000,1.72,707.0,368839
2025-12-04 23:48:00.000,1.97,702.6,312863
2025-12-04 23:49:00.000,1.78,704.0,363135
2025-12-04 23:50:00.000,1.73,709.2,398088
2025-12-04 23:51:00.000,1.73,723.0,382567
2025-12-04 23:52:00.000,1.72,727.1,349974
2025-12-04 23:53:00.000,1.69,730.0,360725
2025-12-04 23:54:00.000,1.46,728.0,330696
2025-12-04 23:55:00.000,1.56,713.2,309043
2025-12-04 23:56:00.000,1.80,702.6,336614
2025-12-04 23:57:00.000,1.81,700.9,346224
2025-12-04 23:58:00.000,1.85,695.8,319775
2025-12-04 23:59:00.000,1.87,695.7,317097
2025-12-05 00:00:00.000,1.79,696.4,335502
2025-12-05 00:01:00.000,1.51,695.7,377485
2025-12-05 00:02:00.000,1.78,703.1,334372
2025-12-05 00:03:00.000,1.83,696.8,331909
2025-12-05 00:04:00.000,1.63,705.3,352399
2025-12-05 00:05:00.000,1.68,703.3,361057
2025-12-05 00:06:00.000,1.84,701.5,343654
2025-12-05 00:07:00.000,1.92,700.3,343486
2025-12-05 00:08:00.000,1.94,699.6,342425
2025-12-05 00:09:00.000,1.88,700.2,332944
2025-12-05 00:10:00.000,1.89,699.8,316969
2025-12-05 00:11:00.000,1.91,700.3,321950
2025-12-05 00:12:00.000,1.94,702.6,324752
2025-12-05 00:13:00.000,1.98,705.4,301676
2025-12-05 00:14:00.000,2.00,708.0,292969
2025-12-05 00:15:00.000,2.05,707.2,309206
2025-12-05 00:16:00.000,1.95,703.3,290185
2025-12-05 00:17:00.000,1.91,701.9,275350
2025-12-05 00:18:00.000,2.05,,
2025-12-05 00:19:00.000,2.05,707.6,322120
2025-12-05 00:20:00.000,1.99,706.0,321989
2025-12-05 00:21:00.000,1.95,704.4,293801
2025-12-05 00:22:00.000,2.01,706.3,310612
2025-12-05 00:23:00.000,2.00,706.6,308526
2025-12-05 00:24:00.000,1.98,705.9,287384
2025-12-05 00:25:00.000,1.93,702.1,286412
2025-12-05 00:26:00.000,1.98,701.6,293098
2025-12-05 00:27:00.000,2.02,702.4,305240
2025-12-05 00:28:00.000,1.99,702.5,304788
2025-12-05 00:29:00.000,1.95,703.1,296577
2025-12-05 00:30:00.000,1.95,704.0,302199
2025-12-05 00:31:00.000,1.98,705.1,298128
2025-12-05 00:32:00.000,1.98,705.9,292617
2025-12-05 00:33:00.000,1.99,705.8,309067
2025-12-05 00:34:00.000,1.96,703.3,296582
2025-12-05 00:35:00.000,2.05,703.6,299878
2025-12-05 00:36:00.000,2.03,706.0,299828
2025-12-05 00:37:00.000,2.04,704.9,295995
2025-12-05 00:38:00.000,1.73,699.5,301450
2025-12-05 00:39:00.000,1.91,701.5,305326
2025-12-05 00:40:00.000,1.90,702.3,310330
2025-12-05 00:41:00.000,1.89,702.6,304527
2025-12-05 00:42:00.000,1.74,698.8,295671
2025-12-05 00:43:00.000,1.74,698.5,295789
2025-12-05 00:44:00.000,1.85,701.2,304072
2025-12-05 00:45:00.000,1.85,701.5,301573
2025-12-05 00:46:00.000,1.79,701.8,286648
2025-12-05 00:47:00.000,1.69,702.5,290796
2025-12-05 00:48:00.000,1.89,701.6,313211
2025-12-05 00:49:00.000,1.82,700.5,317939
2025-12-05 00:50:00.000,1.84,700.0,276842
2025-12-05 00:52:00.000,1.86,700.3,332227
2025-12-05 00:53:00.000,1.79,703.0,307440
2025-12-05 00:54:00.000,1.85,701.1,324634
2025-12-05 00:55:00.000,1.79,702.7,338507
2025-12-05 00:56:00.000,1.86,701.2,322631
2025-12-05 00:57:00.000,1.89,701.3,292025
2025-12-05 00:58:00.000,1.87,700.5,304556
2025-12-05 00:59:00.000,1.83,699.7,309466
2025-12-05 01:00:00.000,1.80,700.2,308066
2025-12-05 01:01:00.000,1.79,700.4,309423
2025-12-05 01:02:00.000,1.87,701.1,301783
2025-12-05 01:03:00.000,2.03,704.0,313371
2025-12-05 01:04:00.000,2.01,704.0,282305
2025-12-05 01:05:00.000,1.91,702.5,309179
2025-12-05 01:06:00.000,1.89,703.1,274843
2025-12-05 01:07:00.000,1.84,705.2,289855
2025-12-05 01:08:00.000,1.94,706.0,289168
2025-12-05 01:09:00.000,1.86,704.6,291042
2025-12-05 01:10:00.000,2.00,704.3,289048
2025-12-05 01:11:00.000,1.94,705.2,292092
2025-12-05 01:12:00.000,1.88,708.0,275440
2025-12-05 01:13:00.000,1.92,706.8,278384
2025-12-05 01:14:00.000,1.94,707.6,278456
2025-12-05 01:15:00.000,1.88,708.3,275377
2025-12-05 01:16:00.000,1.95,707.4,272867
2025-12-05 01:17:00.000,2.09,705.9,277416
2025-12-05 01:18:00.000,2.05,706.8,287011
2025-12-05 01:19:00.000,1.93,708.5,281513
2025-12-05 01:20:00.000,1.78,695.8,291411
2025-12-05 01:21:00.000,1.76,697.2,297849
2025-12-05 01:22:00.000,1.75,691.4,309642
2025-12-05 01:23:00.000,1.85,686.3,321642
2025-12-05 01:24:00.000,1.85,,
2025-12-05 01:25:00.000,1.90,678.0,272270
2025-12-05 01:26:00.000,1.78,671.4,295157
2025-12-05 01:27:00.000,1.83,673.3,301608
2025-12-05 01:28:00.000,1.79,677.4,293575
2025-12-05 01:29:00.000,1.83,679.0,283538
2025-12-05 01:30:00.000,1.84,680.5,280900
2025-12-05 01:31:00.000,1.88,679.4,284441
2025-12-05 01:32:00.000,1.79,673.1,307016
2025-12-05 01:33:00.000,1.74,666.5,320597
2025-12-05 01:34:00.000,1.91,661.4,313592
2025-12-05 01:35:00.000,1.80,655.5,333041
2025-12-05 01:36:00.000,1.89,659.3,318049
2025-12-05 01:37:00.000,1.72,663.8,279821
2025-12-05 01:38:00.000,2.00,645.1,235237
2025-12-05 01:39:00.000,2.14,651.4,292034
2025-12-05 01:40:00.000,1.70,646.3,396186
2025-12-05 01:41:00.000,2.03,650.3,303290
2025-12-05 01:42:00.000,2.07,636.9,409446
2025-12-05 01:43:00.000,1.93,644.8,413467
2025-12-05 01:44:00.000,2.05,641.1,443353
2025-12-05 01:45:00.000,1.74,640.9,497604
2025-12-05 01:46:00.000,1.82,635.9,477169
2025-12-05 01:47:00.000,1.96,631.7,455431
2025-12-05 01:48:00.000,1.80,639.1,481863
2025-12-05 01:49:00.000,1.69,645.5,501644
2025-12-05 01:50:00.000,1.80,640.0,487019
2025-12-05 01:51:00.000,1.92,636.0,476162
2025-12-05 01:52:00.000,1.97,633.8,498028
2025-12-05 01:53:00.000,1.93,633.7,450374
2025-12-05 01:54:00.000,2.03,634.5,461344
2025-12-05 01:55:00.000,1.96,633.9,481195
2025-12-05 01:56:00.000,1.81,633.1,416213
2025-12-05 01:57:00.000,1.81,633.1,415111
2025-12-05 01:58:00.000,1.99,632.0,414607
2025-12-05 01:59:00.000,2.04,629.4,423585
2025-12-05 02:00:00.000,2.24,626.6,402983
2025-12-05 02:01:00.000,2.22,626.1,381888
2025-12-05 02:02:00.000,2.05,625.6,403861
2025-12-05 02:03:00.000,2.02,627.3,397362
2025-12-05 02:04:00.000,2.01,626.4,400535
2025-12-05 02:05:00.000,1.95,621.9,423025
2025-12-05 02:06:00.000,1.98,621.5,422128
2025-12-05 02:07:00.000,1.99,624.0,456584
2025-12-05 02:08:00.000,2.08,624.3,445442
2025-12-05 02:09:00.000,1.99,624.9,465802
2025-12-05 02:10:00.000,1.94,624.8,453956
2025-12-05 02:11:00.000,2.14,631.2,463906
2025-12-05 02:12:00.000,1.90,628.1,418156
2025-12-05 02:13:00.000,1.96,625.8,403250
2025-12-05 02:14:00.000,1.88,623.2,382304
2025-12-05 02:15:00.000,2.03,626.4,410324
2025-12-05 02:16:00.000,2.13,627.6,417998
2025-12-05 02:17:00.000,2.05,625.0,392276
2025-12-05 02:18:00.000,1.86,623.3,389056
2025-12-05 02:19:00.000,1.92,620.5,365849
2025-12-05 02:20:00.000,2.13,622.1,333388
2025-12-05 02:21:00.000,2.39,627.0,305992
2025-12-05 02:22:00.000,2.60,626.5,262266
2025-12-05 02:23:00.000,2.38,625.7,269216
2025-12-05 02:24:00.000,2.27,626.5,336101
2025-12-05 02:25:00.000,2.11,628.6,336659
2025-12-05 02:26:00.000,2.10,629.6,344982
2025-12-05 02:27:00.000,1.93,635.3,403718
2025-12-05 02:28:00.000,2.09,622.4,360756
2025-12-05 02:29:00.000,1.93,626.0,378353
2025-12-05 02:30:00.000,1.92,626.3,380019
2025-12-05 02:31:00.000,1.99,627.9,342811
2025-12-05 02:32:00.000,1.97,625.9,347489
2025-12-05 02:33:00.000,1.99,622.1,345629
2025-12-05 02:34:00.000,1.98,622.3,359774
2025-12-05 02:35:00.000,1.93,630.8,351161
2025-12-05 02:36:00.000,1.94,633.1,333659
2025-12-05 02:37:00.000,1.97,626.0,334929
2025-12-05 02:38:00.000,2.10,624.5,314396
2025-12-05 02:39:00.000,2.40,626.7,265510
2025-12-05 02:40:00.000,2.37,626.2,262780
2025-12-05 02:41:00.000,2.09,626.3,331775
2025-12-05 02:42:00.000,2.16,622.5,353759
2025-12-05 02:43:00.000,1.87,627.3,370025
2025-12-05 02:44:00.000,1.98,646.8,391216
2025-12-05 02:45:00.000,1.77,659.0,351157
2025-12-05 02:46:00.000,2.13,631.1,395851
2025-12-05 02:47:00.000,2.03,626.8,389103
2025-12-05 02:48:00.000,1.96,635.2,342888
2025-12-05 02:49:00.000,2.06,635.6,346667
2025-12-05 02:50:00.000,2.08,637.9,345063
2025-12-05 02:51:00.000,2.12,651.1,360722
2025-12-05 02:52:00.000,2.12,655.0,383319
2025-12-05 02:53:00.000,2.09,643.0,376083
2025-12-05 02:54:00.000,2.15,635.5,374639
2025-12-05 02:55:00.000,2.05,632.8,398388
2025-12-05 02:56:00.000,1.89,622.3,406559
2025-12-05 02:57:00.000,1.99,620.0,401178
2025-12-05 02:58:00.000,1.95,629.0,457829
2025-12-05 02:59:00.000,1.97,625.9,463062
2025-12-05 03:00:00.000,1.89,625.0,431261
2025-12-05 03:01:00.000,2.08,623.7,388067
2025-12-05 03:02:00.000,2.13,633.3,365234
2025-12-05 03:03:00.000,2.14,635.0,361890
2025-12-05 03:04:00.000,1.72,629.7,428173
2025-12-05 03:05:00.000,1.81,651.7,411047
2025-12-05 03:06:00.000,1.99,646.2,397155
2025-12-05 03:07:00.000,1.97,631.5,405460
2025-12-05 03:08:00.000,1.91,635.1,416718
2025-12-05 03:09:00.000,2.00,638.8,413568
2025-12-05 03:10:00.000,2.06,633.3,421748
2025-12-05 03:11:00.000,2.05,632.1,456298
2025-12-05 03:12:00.000,1.87,633.6,463026
2025-12-05 03:13:00.000,1.79,642.0,425891
2025-12-05 03:14:00.000,1.85,633.3,364615
2025-12-05 03:15:00.000,2.36,649.5,400203
2025-12-05 03:16:00.000,1.83,630.4,420382
2025-12-05 03:17:00.000,1.91,627.0,363188
2025-12-05 03:18:00.000,1.91,624.6,356428
2025-12-05 03:19:00.000,2.00,625.9,363253
2025-12-05 03:20:00.000,1.99,627.4,374088
2025-12-05 03:21:00.000,1.90,628.3,406761
2025-12-05 03:22:00.000,1.86,626.9,413740
2025-12-05 03:23:00.000,1.87,627.7,395691
2025-12-05 03:24:00.000,1.87,631.1,396234
2025-12-05 03:25:00.000,1.84,633.4,410047
2025-12-05 03:26:00.000,1.83,636.2,420138
2025-12-05 03:27:00.000,1.87,637.6,433184
2025-12-05 03:28:00.000,1.83,631.0,412125
2025-12-05 03:29:00.000,1.67,632.3,446599
2025-12-05 03:30:00.000,1.72,628.9,404919
2025-12-05 03:31:00.000,1.93,629.3,359513
2025-12-05 03:32:00.000,1.70,630.0,435681
2025-12-05 03:33:00.000,1.56,629.9,443773
2025-12-05 03:34:00.000,1.91,636.5,442156
2025-12-05 03:35:00.000,1.93,637.4,425038
2025-12-05 03:36:00.000,1.92,637.4,420412
2025-12-05 03:37:00.000,1.66,631.7,451965
2025-12-05 03:38:00.000,1.77,629.2,440104
2025-12-05 03:39:00.000,1.88,631.1,409145
2025-12-05 03:40:00.000,1.91,634.9,395603
2025-12-05 03:41:00.000,1.77,633.1,434368
2025-12-05 03:42:00.000,1.65,629.3,461047
2025-12-05 03:43:00.000,1.79,628.8,421090
2025-12-05 03:44:00.000,1.72,630.4,434672
2025-12-05 03:45:00.000,1.65,629.5,434267
2025-12-05 03:46:00.000,1.45,633.8,501268
2025-12-05 03:47:00.000,1.68,632.3,451684
2025-12-05 03:48:00.000,1.79,633.6,464013
2025-12-05 03:49:00.000,1.70,635.4,468368
2025-12-05 03:50:00.000,1.50,634.2,466751
2025-12-05 03:51:00.000,1.55,637.6,399595
2025-12-05 03:52:00.000,1.62,638.9,401922
2025-12-05 03:53:00.000,1.66,639.0,399840
2025-12-05 03:54:00.000,1.62,640.6,382200
2025-12-05 03:55:00.000,1.51,644.5,373639
2025-12-05 03:56:00.000,1.54,643.7,370595
2025-12-05 03:57:00.000,1.64,639.8,369478
2025-12-05 03:58:00.000,1.61,641.0,382143
2025-12-05 04:00:00.000,1.61,638.1,362490
2025-12-05 04:01:00.000,1.62,637.1,367813
2025-12-05 04:02:00.000,1.72,628.8,398796
2025-12-05 04:03:00.000,1.65,614.5,221750
2025-12-05 04:04:00.000,1.76,629.6,419246
2025-12-05 04:05:00.000,1.53,641.3,356926
2025-12-05 04:06:00.000,1.56,641.1,376013
2025-12-05 04:07:00.000,1.80,637.5,381302
2025-12-05 04:08:00.000,1.73,638.5,386823
2025-12-05 04:09:00.000,1.67,639.3,388911
2025-12-05 04:10:00.000,2.04,630.0,370115
2025-12-05 04:11:00.000,1.94,630.7,368829
2025-12-05 04:12:00.000,1.79,634.0,394887
2025-12-05 04:13:00.000,1.75,635.1,421965
2025-12-05 04:14:00.000,1.84,635.0,374649
2025-12-05 04:15:00.000,1.90,640.1,313621
2025-12-05 04:16:00.000,1.85,633.0,368153
2025-12-05 04:17:00.000,1.80,630.6,349647
2025-12-05 04:18:00.000,2.05,633.1,333604
2025-12-05 04:19:00.000,2.17,632.5,329976
2025-12-05 04:20:00.000,2.10,632.6,310045
2025-12-05 04:21:00.000,2.14,634.9,301554
2025-12-05 04:22:00.000,2.44,629.0,264218
2025-12-05 04:23:00.000,2.11,628.4,345795
2025-12-05 04:24:00.000,1.97,630.3,317737
2025-12-05 04:25:00.000,2.31,631.4,268689
2025-12-05 04:26:00.000,2.45,634.5,258385
2025-12-05 04:27:00.000,2.30,633.7,270953
2025-12-05 04:28:00.000,2.33,630.0,274432
2025-12-05 04:29:00.000,2.54,633.2,265499
2025-12-05 04:30:00.000,2.38,644.7,275407
2025-12-05 04:31:00.000,1.78,653.2,303891
2025-12-05 04:32:00.000,1.59,651.6,296801
2025-12-05 04:33:00.000,1.83,653.6,300642
2025-12-05 04:34:00.000,1.91,654.9,284004
2025-12-05 04:35:00.000,2.46,634.3,285817
2025-12-05 04:36:00.000,2.06,649.8,345083
2025-12-05 04:37:00.000,2.32,653.3,260215
2025-12-05 04:38:00.000,2.20,655.8,271378
2025-12-05 04:39:00.000,2.51,657.9,253577
2025-12-05 04:40:00.000,2.55,666.5,260917
2025-12-05 04:41:00.000,2.48,661.7,242810
2025-12-05 04:42:00.000,2.45,657.4,230252
2025-12-05 04:43:00.000,1.81,672.1,448334
2025-12-05 04:44:00.000,1.64,680.1,418505
2025-12-05 04:45:00.000,1.46,688.0,386257
2025-12-05 04:46:00.000,1.59,684.1,382823
2025-12-05 04:47:00.000,1.75,681.9,358229
2025-12-05 04:48:00.000,1.69,679.8,352151
2025-12-05 04:49:00.000,1.71,675.1,359960
2025-12-05 04:50:00.000,1.62,673.2,365674
2025-12-05 04:51:00.000,1.81,678.5,402479
2025-12-05 04:52:00.000,1.76,670.7,329075
2025-12-05 04:53:00.000,1.73,668.2,308238
2025-12-05 04:54:00.000,1.76,669.0,323980
2025-12-05 04:55:00.000,1.83,668.7,313362
2025-12-05 04:56:00.000,1.83,665.9,298740
2025-12-05 04:57:00.000,1.79,666.2,318120
2025-12-05 04:58:00.000,1.79,665.1,328730
2025-12-05 04:59:00.000,1.85,665.4,319592
2025-12-05 05:00:00.000,1.89,670.9,318080
2025-12-05 05:01:00.000,1.76,678.5,346821
2025-12-05 05:02:00.000,1.61,680.1,379076
2025-12-05 05:03:00.000,1.72,672.7,372365
2025-12-05 05:04:00.000,1.74,672.3,362608
2025-12-05 05:05:00.000,1.44,679.0,326289
2025-12-05 05:06:00.000,1.46,681.6,344396
2025-12-05 05:07:00.000,1.63,679.7,343277
2025-12-05 05:08:00.000,1.52,680.0,296959
2025-12-05 05:09:00.000,1.75,673.2,262233
2025-12-05 05:10:00.000,1.78,672.0,340081
2025-12-05 05:11:00.000,1.67,677.6,348600
2025-12-05 05:12:00.000,1.71,676.4,316596
2025-12-05 05:13:00.000,1.94,666.8,279681
2025-12-05 05:14:00.000,2.39,661.4,246716
2025-12-05 05:15:00.000,2.63,660.8,232743
2025-12-05 05:16:00.000,2.18,661.1,298747
2025-12-05 05:17:00.000,2.01,658.9,296100
2025-12-05 05:18:00.000,1.84,657.6,303019
2025-12-05 05:19:00.000,2.02,661.3,325512
2025-12-05 05:20:00.000,2.02,659.2,333341
2025-12-05 05:21:00.000,2.09,661.0,388630
2025-12-05 05:22:00.000,1.91,660.7,374339
2025-12-05 05:23:00.000,2.03,651.3,298413
2025-12-05 05:24:00.000,2.08,658.5,353073
2025-12-05 05:25:00.000,2.07,656.6,349251
2025-12-05 05:26:00.000,1.89,659.1,340322
2025-12-05 05:27:00.000,2.03,658.7,351343
2025-12-05 05:28:00.000,2.11,658.5,356057
2025-12-05 05:29:00.000,2.02,654.7,384839
